CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
Albania,ALB,2004,ALB2004,0,1,1,1,1,1,1,1
Albania,ALB,2005,ALB2005,0,1,1,1,1,1,1,1
Albania,ALB,2006,ALB2006,0,1,1,1,1,1,1,1
Albania,ALB,2007,ALB2007,0,1,1,1,1,1,1,1
Albania,ALB,2008,ALB2008,0,1,1,1,1,1,1,1
Albania,ALB,2009,ALB2009,0,1,1,1,1,1,1,1
Albania,ALB,2010,ALB2010,0,1,1,1,1,1,1,1
Albania,ALB,2011,ALB2011,0,1,1,1,1,1,1,1
Albania,ALB,2012,ALB2012,0,1,1,1,1,1,1,1
Albania,ALB,2013,ALB2013,0,1,1,1,1,1,1,1
Albania,ALB,2014,ALB2014,0,1,1,1,1,1,1,1
Albania,ALB,2015,ALB2015,0,1,1,1,1,1,1,1
Albania,ALB,2016,ALB2016,1,1,1,1,1,1,1,1
Albania,ALB,2017,ALB2017,1,1,1,1,1,1,1,1
Albania,ALB,2018,ALB2018,1,1,1,1,1,1,1,1
Albania,ALB,2019,ALB2019,1,1,1,1,1,1,1,1
Albania,ALB,2020,ALB2020,1,1,1,1,1,1,1,1
Albania,ALB,2021,ALB2021,1,1,1,1,1,1,1,1
Algeria,DZA,1970,DZA1970,0,0,1,0,0,0,1,1
Algeria,DZA,1971,DZA1971,0,0,1,0,0,0,1,1
Algeria,DZA,1972,DZA1972,0,0,1,0,0,0,1,1
Algeria,DZA,1973,DZA1973,0,0,1,0,0,0,1,1
Algeria,DZA,1974,DZA1974,0,0,1,0,0,0,1,1
Algeria,DZA,1975,DZA1975,0,0,1,0,0,0,1,1
Algeria,DZA,1976,DZA1976,0,0,1,0,0,0,1,1
Algeria,DZA,1977,DZA1977,0,0,1,0,0,0,1,1
Algeria,DZA,1978,DZA1978,0,0,1,0,0,0,1,1
Algeria,DZA,1979,DZA1979,0,0,1,0,0,0,1,1
Algeria,DZA,1980,DZA1980,0,0,1,0,0,0,1,1
Algeria,DZA,1981,DZA1981,0,0,1,0,0,0,1,1
Algeria,DZA,1982,DZA1982,0,0,1,0,0,0,1,1
Algeria,DZA,1983,DZA1983,0,0,1,0,0,0,1,1
Algeria,DZA,1984,DZA1984,0,0,1,0,0,0,1,1
Algeria,DZA,1985,DZA1985,0,0,1,0,0,0,1,1
Algeria,DZA,1986,DZA1986,0,0,1,0,0,0,1,1
Algeria,DZA,1987,DZA1987,0,0,1,0,0,0,1,1
Algeria,DZA,1988,DZA1988,0,0,1,0,0,0,1,1
Algeria,DZA,1989,DZA1989,0,0,1,0,0,0,1,1
Algeria,DZA,1990,DZA1990,1,0,1,0,0,0,1,1
Algeria,DZA,1991,DZA1991,1,0,1,0,0,0,1,1
Algeria,DZA,1992,DZA1992,1,0,1,0,0,0,1,1
Algeria,DZA,1993,DZA1993,1,0,1,0,0,0,1,1
Algeria,DZA,1994,DZA1994,1,0,1,0,0,0,1,1
Algeria,DZA,1995,DZA1995,1,0,1,0,0,0,1,1
Algeria,DZA,1996,DZA1996,1,0,1,0,0,0,1,1
Algeria,DZA,1997,DZA1997,1,0,1,0,0,0,1,1
Algeria,DZA,1998,DZA1998,1,0,1,0,0,0,1,1
Algeria,DZA,1999,DZA1999,1,0,1,0,0,0,1,1
Algeria,DZA,2000,DZA2000,1,0,1,0,0,0,1,1
Algeria,DZA,2001,DZA2001,1,0,1,0,0,0,1,1
Algeria,DZA,2002,DZA2002,1,0,1,0,0,0,1,1
Algeria,DZA,2003,DZA2003,1,0,1,0,0,0,1,1
Algeria,DZA,2004,DZA2004,1,0,1,0,0,0,1,1
Algeria,DZA,2005,DZA2005,1,0,1,0,0,1,1,1
Algeria,DZA,2006,DZA2006,1,0,1,0,0,1,1,1
Algeria,DZA,2007,DZA2007,1,0,1,0,0,1,1,1
Algeria,DZA,2008,DZA2008,1,0,1,0,0,1,1,1
Algeria,DZA,2009,DZA2009,1,0,1,0,0,1,1,1
Algeria,DZA,2010,DZA2010,1,0,1,0,0,1,1,1
Algeria,DZA,2011,DZA2011,1,0,1,0,0,1,1,1
Algeria,DZA,2012,DZA2012,1,0,1,0,0,1,1,1
Algeria,DZA,2013,DZA2013,1,0,1,0,0,1,1,1
Algeria,DZA,2014,DZA2014,1,0,1,0,0,1,1,1
Algeria,DZA,2015,DZA2015,1,0,1,0,0,1,1,1
Algeria,DZA,2016,DZA2016,1,0,1,0,0,1,1,1
Algeria,DZA,2017,DZA2017,1,0,1,0,0,1,1,1
Algeria,DZA,2018,DZA2018,1,0,1,0,0,1,1,1
Algeria,DZA,2019,DZA2019,1,0,1,0,0,1,1,1
Algeria,DZA,2020,DZA2020,1,0,1,0,0,1,1,1
Algeria,DZA,2021,DZA2021,1,0,1,0,0,1,1,1
Angola,AGO,1970,AGO1970,0,0,0,1,0,0,0,0
Angola,AGO,1971,AGO1971,0,0,0,1,0,0,0,0
Angola,AGO,1972,AGO1972,0,0,0,1,0,0,0,0
Angola,AGO,1973,AGO1973,0,0,0,1,0,0,0,0
Angola,AGO,1974,AGO1974,0,0,0,1,0,0,0,0
Angola,AGO,1975,AGO1975,0,0,0,1,0,0,0,0
Angola,AGO,1976,AGO1976,0,0,0,1,0,0,0,0
Angola,AGO,1977,AGO1977,0,0,0,1,0,0,0,0
Angola,AGO,1978,AGO1978,0,0,0,1,0,0,0,0
Angola,AGO,1979,AGO1979,0,0,0,1,0,0,0,0
Angola,AGO,1980,AGO1980,0,0,0,1,0,0,0,0
Angola,AGO,1981,AGO1981,0,0,0,1,0,0,0,0
Angola,AGO,1982,AGO1982,0,0,0,1,1,0,0,0
Angola,AGO,1983,AGO1983,0,0,0,1,1,0,0,0
Angola,AGO,1984,AGO1984,0,0,0,1,1,0,0,0
Angola,AGO,1985,AGO1985,0,0,0,1,1,0,0,0
Angola,AGO,1986,AGO1986,0,0,0,1,1,0,0,0
Angola,AGO,1987,AGO1987,0,0,0,1,1,0,0,0
Angola,AGO,1988,AGO1988,0,0,1,1,1,0,1,1
Angola,AGO,1989,AGO1989,0,0,1,1,1,0,1,1
Angola,AGO,1990,AGO1990,0,0,1,1,1,0,1,1
Angola,AGO,1991,AGO1991,0,0,1,1,1,0,1,1
Angola,AGO,1992,AGO1992,0,0,1,1,1,0,1,1
Angola,AGO,1993,AGO1993,0,0,1,1,1,0,1,1
Angola,AGO,1994,AGO1994,0,0,1,1,1,0,1,1
Angola,AGO,1995,AGO1995,0,0,1,1,1,0,1,1
Angola,AGO,1996,AGO1996,0,0,1,1,1,0,1,1
Angola,AGO,1997,AGO1997,0,0,1,1,1,0,1,1
Angola,AGO,1998,AGO1998,0,0,1,1,1,0,1,1
Angola,AGO,1999,AGO1999,0,0,1,1,1,0,1,1
Angola,AGO,2000,AGO2000,1,1,1,1,1,0,1,1
Angola,AGO,2001,AGO2001,1,1,1,1,1,0,1,1
Angola,AGO,2002,AGO2002,1,1,1,1,1,0,1,1
Angola,AGO,2003,AGO2003,1,1,1,1,1,0,1,1
Angola,AGO,2004,AGO2004,1,1,1,1,1,0,1,1
Angola,AGO,2005,AGO2005,1,1,1,1,1,0,1,1
Angola,AGO,2006,AGO2006,1,1,1,1,1,0,1,1
Angola,AGO,2007,AGO2007,1,1,1,1,1,0,1,1
Angola,AGO,2008,AGO2008,1,1,1,1,1,0,1,1
Angola,AGO,2009,AGO2009,1,1,1,1,1,0,1,1
Angola,AGO,2010,AGO2010,1,1,1,1,1,0,1,1
Angola,AGO,2011,AGO2011,1,1,1,1,1,0,1,1
Angola,AGO,2012,AGO2012,1,1,1,1,1,0,1,1
Angola,AGO,2013,AGO2013,1,1,1,1,1,0,1,1
Angola,AGO,2014,AGO2014,1,1,1,1,1,0,1,1
Angola,AGO,2015,AGO2015,1,1,1,1,1,0,1,1
Angola,AGO,2016,AGO2016,1,1,1,1,1,0,1,1
Angola,AGO,2017,AGO2017,1,1,1,1,1,0,1,1
Angola,AGO,2018,AGO2018,1,1,1,1,1,0,1,1
Angola,AGO,2019,AGO2019,1,1,1,1,1,0,1,1
Angola,AGO,2020,AGO2020,1,1,1,1,1,0,1,1
Angola,AGO,2021,AGO2021,1,1,1,1,1,1,1,1
Antigua and Barbuda,ATG,1970,ATG1970,0,0,1,0,0,0,1,1
Antigua and Barbuda,ATG,1971,ATG1971,0,0,1,0,0,0,1,1
Antigua and Barbuda,ATG,1972,ATG1972,0,0,1,0,0,0,1,1
Antigua and Barbuda,ATG,1973,ATG1973,0,0,1,0,0,0,1,1
Antigua and Barbuda,ATG,1974,ATG1974,0,0,1,0,0,0,1,1
Antigua and Barbuda,ATG,1975,ATG1975,0,0,1,0,0,0,1,1
Antigua and Barbuda,ATG,1976,ATG1976,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1977,ATG1977,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1978,ATG1978,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1979,ATG1979,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1980,ATG1980,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1981,ATG1981,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1982,ATG1982,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1983,ATG1983,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1984,ATG1984,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1985,ATG1985,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1986,ATG1986,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1987,ATG1987,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1988,ATG1988,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1989,ATG1989,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1990,ATG1990,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1991,ATG1991,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1992,ATG1992,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1993,ATG1993,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1994,ATG1994,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1995,ATG1995,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1996,ATG1996,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1997,ATG1997,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1998,ATG1998,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,1999,ATG1999,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2000,ATG2000,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2001,ATG2001,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2002,ATG2002,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2003,ATG2003,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2004,ATG2004,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2005,ATG2005,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2006,ATG2006,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2007,ATG2007,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2008,ATG2008,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2009,ATG2009,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2010,ATG2010,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2011,ATG2011,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2012,ATG2012,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2013,ATG2013,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2014,ATG2014,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2015,ATG2015,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2016,ATG2016,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2017,ATG2017,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2018,ATG2018,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2019,ATG2019,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2020,ATG2020,0,1,1,0,0,0,1,1
Antigua and Barbuda,ATG,2021,ATG2021,0,1,1,0,0,0,1,1
Argentina,ARG,1970,ARG1970,0,0,0,1,0,0,0,0
Argentina,ARG,1971,ARG1971,0,0,0,1,0,0,0,0
Argentina,ARG,1972,ARG1972,0,0,0,1,0,0,0,0
Argentina,ARG,1973,ARG1973,0,0,0,1,0,0,0,0
Argentina,ARG,1974,ARG1974,0,0,0,1,0,0,0,0
Argentina,ARG,1975,ARG1975,0,0,0,1,1,0,0,0
Argentina,ARG,1976,ARG1976,1,1,0,1,1,0,0,0
Argentina,ARG,1977,ARG1977,1,1,0,1,1,0,0,0
Argentina,ARG,1978,ARG1978,1,1,0,1,1,0,0,0
Argentina,ARG,1979,ARG1979,1,1,0,1,1,0,0,0
Argentina,ARG,1980,ARG1980,1,1,0,1,1,0,0,0
Argentina,ARG,1981,ARG1981,1,1,0,1,1,0,0,0
Argentina,ARG,1982,ARG1982,1,1,0,1,1,0,0,0
Argentina,ARG,1983,ARG1983,1,1,0,1,1,0,0,0
Argentina,ARG,1984,ARG1984,1,1,0,1,1,0,0,0
Argentina,ARG,1985,ARG1985,1,1,0,1,1,0,0,0
Argentina,ARG,1986,ARG1986,1,1,0,1,1,0,0,0
Argentina,ARG,1987,ARG1987,1,1,0,1,1,0,0,0
Argentina,ARG,1988,ARG1988,1,1,1,1,1,0,1,1
Argentina,ARG,1989,ARG1989,1,1,1,1,1,0,1,1
Argentina,ARG,1990,ARG1990,1,1,1,1,1,0,1,1
Argentina,ARG,1991,ARG1991,1,1,1,1,1,0,1,1
Argentina,ARG,1992,ARG1992,1,1,1,1,1,0,1,1
Argentina,ARG,1993,ARG1993,1,1,1,1,1,0,1,1
Argentina,ARG,1994,ARG1994,1,1,1,1,1,0,1,1
Argentina,ARG,1995,ARG1995,1,1,1,1,1,0,1,1
Argentina,ARG,1996,ARG1996,1,1,1,1,1,0,1,1
Argentina,ARG,1997,ARG1997,1,1,1,1,1,0,1,1
Argentina,ARG,1998,ARG1998,1,1,1,1,1,0,1,1
Argentina,ARG,1999,ARG1999,1,1,1,1,1,0,1,1
Argentina,ARG,2000,ARG2000,1,1,1,1,1,0,1,1
Argentina,ARG,2001,ARG2001,1,1,1,1,1,0,1,1
Argentina,ARG,2002,ARG2002,1,1,1,1,1,0,1,1
Argentina,ARG,2003,ARG2003,1,1,1,1,1,0,1,1
Argentina,ARG,2004,ARG2004,1,1,1,1,1,0,1,1
Argentina,ARG,2005,ARG2005,1,1,1,1,1,0,1,1
Argentina,ARG,2006,ARG2006,1,1,1,1,1,0,1,1
Argentina,ARG,2007,ARG2007,1,1,1,1,1,0,1,1
Argentina,ARG,2008,ARG2008,1,1,1,1,1,0,1,1
Argentina,ARG,2009,ARG2009,1,1,1,1,1,1,1,1
Argentina,ARG,2010,ARG2010,1,1,1,1,1,1,1,1
Argentina,ARG,2011,ARG2011,1,1,1,1,1,1,1,1
Argentina,ARG,2012,ARG2012,1,1,1,1,1,1,1,1
Argentina,ARG,2013,ARG2013,1,1,1,1,1,1,1,1
Argentina,ARG,2014,ARG2014,1,1,1,1,1,1,1,1
Argentina,ARG,2015,ARG2015,1,1,1,1,1,1,1,1
Argentina,ARG,2016,ARG2016,1,1,1,1,1,1,1,1
Argentina,ARG,2017,ARG2017,1,1,1,1,1,1,1,1
Argentina,ARG,2018,ARG2018,1,1,1,1,1,1,1,1
Argentina,ARG,2019,ARG2019,1,1,1,1,1,1,1,1
Argentina,ARG,2020,ARG2020,1,1,1,1,1,1,1,1
Argentina,ARG,2021,ARG2021,1,1,1,1,1,1,1,1
Armenia,ARM,1970,ARM1970,0,0,1,1,0,0,1,1
Armenia,ARM,1971,ARM1971,0,0,1,1,0,0,1,1
Armenia,ARM,1972,ARM1972,0,0,1,1,1,0,1,1
Armenia,ARM,1973,ARM1973,0,1,1,1,0,0,1,1
Armenia,ARM,1974,ARM1974,0,1,1,1,0,0,1,1
Armenia,ARM,1975,ARM1975,0,1,1,1,0,0,1,1
Armenia,ARM,1976,ARM1976,0,1,1,1,0,0,1,1
Armenia,ARM,1977,ARM1977,0,1,1,1,0,0,1,1
Armenia,ARM,1978,ARM1978,0,1,1,1,0,0,1,1
Armenia,ARM,1979,ARM1979,0,1,1,1,0,0,1,1
Armenia,ARM,1980,ARM1980,0,1,1,1,0,0,1,1
Armenia,ARM,1981,ARM1981,0,1,1,1,0,0,1,1
Armenia,ARM,1982,ARM1982,0,1,1,1,0,0,1,1
Armenia,ARM,1983,ARM1983,0,1,1,1,0,0,1,1
Armenia,ARM,1984,ARM1984,0,1,1,1,0,0,1,1
Armenia,ARM,1985,ARM1985,0,1,1,1,0,0,1,1
Armenia,ARM,1986,ARM1986,0,1,1,1,0,0,1,1
Armenia,ARM,1987,ARM1987,0,1,1,1,0,0,1,1
Armenia,ARM,1988,ARM1988,0,1,1,1,0,0,1,1
Armenia,ARM,1989,ARM1989,0,1,1,1,0,0,1,1
Armenia,ARM,1990,ARM1990,0,1,1,1,0,0,1,1
Armenia,ARM,1991,ARM1991,0,1,1,1,0,0,1,1
Armenia,ARM,1992,ARM1992,0,1,1,1,0,0,1,1
Armenia,ARM,1993,ARM1993,0,1,1,1,0,0,1,1
Armenia,ARM,1994,ARM1994,0,1,1,1,0,0,1,1
Armenia,ARM,1995,ARM1995,0,1,1,1,0,0,1,1
Armenia,ARM,1996,ARM1996,0,1,1,1,0,0,1,1
Armenia,ARM,1997,ARM1997,0,1,1,1,0,0,1,1
Armenia,ARM,1998,ARM1998,0,1,1,1,0,0,1,1
Armenia,ARM,1999,ARM1999,0,1,1,1,0,0,1,1
Armenia,ARM,2000,ARM2000,0,1,1,1,0,0,1,1
Armenia,ARM,2001,ARM2001,0,1,1,1,0,0,1,1
Armenia,ARM,2002,ARM2002,0,1,1,1,0,0,1,1
Armenia,ARM,2003,ARM2003,0,1,1,1,0,0,1,1
Armenia,ARM,2004,ARM2004,0,1,1,1,0,0,1,1
Armenia,ARM,2005,ARM2005,0,1,1,1,1,1,1,1
Armenia,ARM,2006,ARM2006,0,1,1,1,1,1,1,1
Armenia,ARM,2007,ARM2007,0,1,1,1,1,1,1,1
Armenia,ARM,2008,ARM2008,0,1,1,1,1,1,1,1
Armenia,ARM,2009,ARM2009,0,1,1,1,1,1,1,1
Armenia,ARM,2010,ARM2010,0,1,1,1,1,1,1,1
Armenia,ARM,2011,ARM2011,0,1,1,1,1,0,1,1
Armenia,ARM,2012,ARM2012,0,1,1,1,1,0,1,1
Armenia,ARM,2013,ARM2013,0,1,1,1,1,0,1,1
Armenia,ARM,2014,ARM2014,0,1,1,1,1,0,1,1
Armenia,ARM,2015,ARM2015,0,1,1,1,1,0,1,1
Armenia,ARM,2016,ARM2016,0,1,1,1,1,0,1,1
Armenia,ARM,2017,ARM2017,0,1,1,1,1,0,1,1
Armenia,ARM,2018,ARM2018,0,1,1,1,1,0,1,1
Armenia,ARM,2019,ARM2019,0,1,1,1,1,0,1,1
Armenia,ARM,2020,ARM2020,0,1,1,1,1,0,1,1
Armenia,ARM,2021,ARM2021,0,1,1,1,1,0,1,1
Australia,AUS,1970,AUS1970,0,0,1,0,0,0,1,1
Australia,AUS,1971,AUS1971,0,0,1,0,0,0,1,1
Australia,AUS,1972,AUS1972,0,0,1,0,0,0,1,1
Australia,AUS,1973,AUS1973,0,0,1,0,0,0,1,1
Australia,AUS,1974,AUS1974,0,0,1,0,0,0,1,1
Australia,AUS,1975,AUS1975,0,0,1,0,0,0,1,1
Australia,AUS,1976,AUS1976,0,0,1,1,0,0,1,1
Australia,AUS,1977,AUS1977,0,0,1,1,0,0,1,1
Australia,AUS,1978,AUS1978,0,0,1,1,0,0,1,1
Australia,AUS,1979,AUS1979,0,0,1,1,0,0,1,1
Australia,AUS,1980,AUS1980,0,0,1,1,0,0,1,1
Australia,AUS,1981,AUS1981,0,0,1,1,1,0,1,1
Australia,AUS,1982,AUS1982,0,0,1,1,1,0,1,1
Australia,AUS,1983,AUS1983,0,0,1,1,1,0,1,1
Australia,AUS,1984,AUS1984,0,1,1,1,1,1,1,1
Australia,AUS,1985,AUS1985,0,1,1,1,1,1,1,1
Australia,AUS,1986,AUS1986,0,1,1,1,1,1,1,1
Australia,AUS,1987,AUS1987,0,1,1,1,1,1,1,1
Australia,AUS,1988,AUS1988,0,1,1,1,1,1,1,1
Australia,AUS,1989,AUS1989,0,1,1,1,1,1,1,1
Australia,AUS,1990,AUS1990,0,1,1,1,1,1,1,1
Australia,AUS,1991,AUS1991,0,1,1,1,1,1,1,1
Australia,AUS,1992,AUS1992,0,1,1,1,1,1,1,1
Australia,AUS,1993,AUS1993,0,1,1,1,1,1,1,1
Australia,AUS,1994,AUS1994,0,1,1,1,1,1,1,1
Australia,AUS,1995,AUS1995,0,1,1,1,1,1,1,1
Australia,AUS,1996,AUS1996,0,1,1,1,1,1,1,1
Australia,AUS,1997,AUS1997,1,1,1,1,1,1,1,1
Australia,AUS,1998,AUS1998,1,1,1,1,1,1,1,1
Australia,AUS,1999,AUS1999,1,1,1,1,1,1,1,1
Australia,AUS,2000,AUS2000,1,1,1,1,1,1,1,1
